date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01020705,0,443,RDU,BNA,M6,M6,S3,S4,0,0,0,0,0,0,0
01020705,18,967,MCI,BWI,M6,M6,S3,S4,18,0,0,0,4,2,2
01020705,2,386,SJC,LAS,M6,M6,S3,S4,2,2,0,2,2,0,2
01020705,3,727,TPA,SDF,M6,M6,S3,S4,3,0,0,0,6,3,3
01020705,6,616,MCO,BNA,M6,M6,S3,S4,6,0,0,0,4,2,2
01020705,7,365,JAX,BHM,M6,M6,S3,S4,7,1,0,1,3,0,3
01020706,-14,1864,BWI,SLC,M6,M6,S3,S4,14,2,0,2,2,0,2
01020707,0,407,OAK,LAS,M6,M6,S3,S4,0,0,0,0,0,0,0
01020708,4,437,MSY,DAL,M6,M6,S3,S4,4,1,0,1,2,0,2
01020709,-1,370,PHX,LAX,M6,M6,S3,S4,1,1,0,1,1,0,1
01020709,-3,258,LAS,SAN,M6,M6,S3,S4,3,0,0,0,6,3,3
01020709,8,928,TPA,AUS,M6,M6,S3,S4,8,2,2,4,0,0,0
01020710,-1,296,LIT,DAL,M6,M6,S3,S4,1,1,0,1,1,0,1
01020710,-10,671,OAK,SEA,M6,M6,S3,S4,10,1,0,1,2,0,2
01020710,-16,2277,PVD,PHX,M6,M6,S3,S4,16,1,0,1,2,0,2
01020710,-16,651,PHX,SFO,M6,M6,S3,S4,16,1,0,1,2,0,2
01020710,-2,279,GEG,PDX,M6,M6,S3,S4,2,2,0,2,2,0,2
01020710,-26,1599,SAN,MSY,M6,M6,S3,S4,1,1,0,1,1,0,1
01020710,-3,395,MDW,BNA,M6,M6,S3,S4,3,0,0,0,6,3,3
01020710,-5,108,ISP,PVD,M6,M6,S3,S4,5,2,0,2,3,0,3
01020710,-5,842,TPA,BWI,M6,M6,S3,S4,5,2,0,2,3,0,3
01020710,-9,866,SEA,LAS,M6,M6,S3,S4,9,0,0,0,2,1,1
01020710,0,251,STL,MDW,M6,M6,S3,S4,0,0,0,0,0,0,0
01020710,0,271,SDF,MDW,M6,M6,S3,S4,0,0,0,0,0,0,0
01020710,0,803,BNA,ISP,M6,M6,S3,S4,0,0,0,0,0,0,0
01020710,10,223,ABQ,ELP,M6,M6,S3,S4,10,1,0,1,2,0,2
01020710,20,550,MCO,MSY,M6,M6,S3,S4,20,2,2,4,0,0,0
01020711,-20,487,CLE,STL,M6,M6,S3,S4,20,2,2,4,0,0,0
01020711,3,677,LAX,ABQ,M6,M6,S3,S4,3,0,0,0,6,3,3
01020715,-26,2106,BWI,LAS,M6,M6,S3,S4,1,1,0,1,1,0,1
01020715,-5,515,IND,BWI,M6,M6,S3,S4,5,2,0,2,3,0,3
01020715,-7,1076,TUL,LAS,M6,M6,S3,S4,7,1,0,1,3,0,3
01020715,-7,842,BWI,TPA,M6,M6,S3,S4,7,1,0,1,3,0,3
01020715,-8,670,HOU,BNA,M6,M6,S3,S4,8,2,2,4,0,0,0
01020715,0,419,HOU,OKC,M6,M6,S3,S4,0,0,0,0,0,0,0
01020715,2,447,SFO,SAN,M6,M6,S3,S4,2,2,0,2,2,0,2
01020715,2,528,ELP,AUS,M6,M6,S3,S4,2,2,0,2,2,0,2
01020715,3,318,JAX,FLL,M6,M6,S3,S4,3,0,0,0,6,3,3
01020715,7,405,MCI,MDW,M6,M6,S3,S4,7,1,0,1,3,0,3
01020716,-6,938,MHT,BNA,M6,M6,S3,S4,6,0,0,0,4,2,2
01020718,22,423,OMA,MDW,M6,M6,S3,S4,22,1,0,1,2,0,2
01020719,9,457,DTW,BNA,M6,M6,S3,S4,9,0,0,0,2,1,1
01020720,-3,543,PDX,OAK,M6,M6,S3,S4,3,0,0,0,6,3,3
01020720,-4,632,RDU,MDW,M6,M6,S3,S4,4,1,0,1,2,0,2
01020720,-5,762,PDX,LAS,M6,M6,S3,S4,5,2,0,2,3,0,3
01020720,-6,546,GEG,SLC,M6,M6,S3,S4,6,0,0,0,4,2,2
01020720,11,756,AUS,BNA,M6,M6,S3,S4,11,2,0,2,3,0,3
01020723,6,318,FLL,JAX,M6,M6,S3,S4,6,0,0,0,4,2,2
01020725,-10,224,SEA,GEG,M6,M6,S3,S4,10,1,0,1,2,0,2
01020725,-12,866,LAS,SEA,M6,M6,S3,S4,12,0,0,0,0,0,0
01020725,-5,325,PHX,ONT,M6,M6,S3,S4,5,2,0,2,3,0,3
01020725,-6,308,LAX,SJC,M6,M6,S3,S4,6,0,0,0,4,2,2
01020725,-6,328,PHX,ABQ,M6,M6,S3,S4,6,0,0,0,4,2,2
01020725,29,588,OAK,SLC,M6,M6,S3,S4,4,1,0,1,2,0,2
01020725,3,294,MAF,AUS,M6,M6,S3,S4,3,0,0,0,6,3,3
01020725,7,281,BUF,BWI,M6,M6,S3,S4,7,1,0,1,3,0,3
01020725,9,491,MCI,BNA,M6,M6,S3,S4,9,0,0,0,2,1,1
01020727,14,229,DTW,MDW,M6,M6,S3,S4,14,2,0,2,2,0,2
01020728,-9,611,BWI,MDW,M6,M6,S3,S4,9,0,0,0,2,1,1
01020728,14,1959,OAK,BNA,M6,M6,S3,S4,14,2,0,2,2,0,2
01020730,-19,1591,IND,LAS,M6,M6,S3,S4,19,1,0,1,3,0,3
01020730,-2,337,LAX,OAK,M6,M6,S3,S4,2,2,0,2,2,0,2
01020730,-20,1020,PHX,HOU,M6,M6,S3,S4,20,2,2,4,0,0,0
01020730,-3,787,BWI,MCO,M6,M6,S3,S4,3,0,0,0,6,3,3
01020730,-4,284,CMH,MDW,M6,M6,S3,S4,4,1,0,1,2,0,2
01020730,-6,239,DAL,HOU,M6,M6,S3,S4,6,0,0,0,4,2,2
01020730,0,192,SAT,HOU,M6,M6,S3,S4,0,0,0,0,0,0,0
01020730,1,288,ALB,BWI,M6,M6,S3,S4,1,1,0,1,1,0,1
01020730,1,935,PHX,TUL,M6,M6,S3,S4,1,1,0,1,1,0,1
01020730,10,308,SJC,LAX,M6,M6,S3,S4,10,1,0,1,2,0,2
01020730,13,237,MCI,STL,M6,M6,S3,S4,13,1,0,1,1,0,1
01020730,2,293,DAL,LBB,M6,M6,S3,S4,2,2,0,2,2,0,2
01020730,22,377,MHT,BWI,M6,M6,S3,S4,22,1,0,1,2,0,2
01020730,4,446,OAK,SAN,M6,M6,S3,S4,4,1,0,1,2,0,2
01020730,8,471,MSY,BNA,M6,M6,S3,S4,8,2,2,4,0,0,0
01020734,-20,852,BDL,BNA,M6,M6,S3,S4,20,2,2,4,0,0,0
01020734,16,1489,OAK,MCI,M6,M6,S3,S4,16,1,0,1,2,0,2
01020735,-3,1497,TPA,ABQ,M6,M6,S3,S4,3,0,0,0,6,3,3
01020735,-4,304,SAN,PHX,M6,M6,S3,S4,4,1,0,1,2,0,2
01020735,0,177,BNA,BHM,M6,M6,S3,S4,0,0,0,0,0,0,0
01020735,0,181,OKC,DAL,M6,M6,S3,S4,0,0,0,0,0,0,0
01020735,0,239,HOU,DAL,M6,M6,S3,S4,0,0,0,0,0,0,0
01020735,0,251,MDW,STL,M6,M6,S3,S4,0,0,0,0,0,0,0
01020735,0,345,RNO,LAS,M6,M6,S3,S4,0,0,0,0,0,0,0
01020735,13,448,CLE,BNA,M6,M6,S3,S4,13,1,0,1,1,0,1
01020735,2,220,BWI,ISP,M6,M6,S3,S4,2,2,0,2,2,0,2
01020735,9,410,BHM,STL,M6,M6,S3,S4,9,0,0,0,2,1,1
01020736,-2,303,MSY,HOU,M6,M6,S3,S4,2,2,0,2,2,0,2
01020738,38,588,BNA,BWI,M6,M6,S3,S4,13,1,0,1,1,0,1
01020739,-10,967,BWI,MCI,M6,M6,S3,S4,10,1,0,1,2,0,2
01020739,12,223,ELP,ABQ,M6,M6,S3,S4,12,0,0,0,0,0,0
01020739,14,192,HOU,SAT,M6,M6,S3,S4,14,2,0,2,2,0,2
01020740,-1,347,ELP,PHX,M6,M6,S3,S4,1,1,0,1,1,0,1
01020740,-10,325,BUR,OAK,M6,M6,S3,S4,10,1,0,1,2,0,2
01020740,-2,229,IND,STL,M6,M6,S3,S4,2,2,0,2,2,0,2
01020740,-5,587,TPA,RDU,M6,M6,S3,S4,5,2,0,2,3,0,3
01020740,0,197,TPA,FLL,M6,M6,S3,S4,0,0,0,0,0,0,0
01020740,0,793,FLL,BNA,M6,M6,S3,S4,0,0,0,0,0,0,0
01020740,1,248,SAT,DAL,M6,M6,S3,S4,1,1,0,1,1,0,1
01020740,1,370,LAX,PHX,M6,M6,S3,S4,1,1,0,1,1,0,1
01020740,11,673,FLL,MSY,M6,M6,S3,S4,11,2,0,2,3,0,3
01020740,2,248,DAL,SAT,M6,M6,S3,S4,2,2,0,2,2,0,2
01020740,8,294,AUS,MAF,M6,M6,S3,S4,8,2,2,4,0,0,0
01020742,2,507,PHX,SLC,M6,M6,S3,S4,2,2,0,2,2,0,2
01020743,0,1011,BUF,MCO,M6,M6,S3,S4,0,0,0,0,0,0,0
01020745,-17,997,MDW,TPA,M6,M6,S3,S4,17,2,0,2,3,0,3
01020745,-20,440,DTW,STL,M6,M6,S3,S4,20,2,2,4,0,0,0
01020745,-23,1521,MDW,LAS,M6,M6,S3,S4,23,2,0,2,3,0,3
01020745,-5,1073,PVD,MCO,M6,M6,S3,S4,5,2,0,2,3,0,3
01020745,-8,296,DAL,LIT,M6,M6,S3,S4,8,2,2,4,0,0,0
01020745,-9,371,SNA,OAK,M6,M6,S3,S4,9,0,0,0,2,1,1
01020745,0,303,HOU,MSY,M6,M6,S3,S4,0,0,0,0,0,0,0
01020745,0,333,SJC,ONT,M6,M6,S3,S4,0,0,0,0,0,0,0
01020745,0,904,RDU,MCI,M6,M6,S3,S4,0,0,0,0,0,0,0
01020745,15,1814,LAX,IND,M6,M6,S3,S4,15,0,0,0,6,3,3
01020745,2,487,TPA,MSY,M6,M6,S3,S4,2,2,0,2,2,0,2
01020745,5,187,HOU,CRP,M6,M6,S3,S4,5,2,0,2,3,0,3
01020745,5,229,MDW,DTW,M6,M6,S3,S4,5,2,0,2,3,0,3
01020745,6,223,BUR,LAS,M6,M6,S3,S4,6,0,0,0,4,2,2
01020746,-13,1448,PHX,BNA,M6,M6,S3,S4,13,1,0,1,1,0,1
01020748,6,395,BNA,MDW,M6,M6,S3,S4,6,0,0,0,4,2,2
01020750,-13,367,TUS,SAN,M6,M6,S3,S4,13,1,0,1,1,0,1
01020750,-15,646,PHX,OAK,M6,M6,S3,S4,15,0,0,0,6,3,3
01020750,-3,718,MCI,ABQ,M6,M6,S3,S4,3,0,0,0,6,3,3
01020750,-5,108,PVD,ISP,M6,M6,S3,S4,5,2,0,2,3,0,3
01020750,-5,254,STL,SDF,M6,M6,S3,S4,5,2,0,2,3,0,3
01020750,14,1020,HOU,PHX,M6,M6,S3,S4,14,2,0,2,2,0,2
01020750,35,368,LAS,SLC,M6,M6,S3,S4,10,1,0,1,2,0,2
01020750,6,192,HOU,SAT,M6,M6,S3,S4,6,0,0,0,4,2,2
01020751,0,368,SLC,LAS,M6,M6,S3,S4,0,0,0,0,0,0,0
01020753,0,689,SEA,SLC,M6,M6,S3,S4,0,0,0,0,0,0,0
01020753,4,283,BDL,BWI,M6,M6,S3,S4,4,1,0,1,2,0,2
01020755,-3,419,OKC,HOU,M6,M6,S3,S4,3,0,0,0,6,3,3
01020755,-5,351,STL,TUL,M6,M6,S3,S4,5,2,0,2,3,0,3
01020755,-6,569,SJC,PDX,M6,M6,S3,S4,6,0,0,0,4,2,2
01020755,1,1455,BHM,PHX,M6,M6,S3,S4,1,1,0,1,1,0,1
01020755,5,229,STL,IND,M6,M6,S3,S4,5,2,0,2,3,0,3
01020755,5,587,MCO,JAN,M6,M6,S3,S4,5,2,0,2,3,0,3
01020755,7,283,BWI,BDL,M6,M6,S3,S4,7,1,0,1,3,0,3
01020755,8,451,LAX,TUS,M6,M6,S3,S4,8,2,2,4,0,0,0
01020756,14,1363,LAX,MCI,M6,M6,S3,S4,14,2,0,2,2,0,2
01020800,-10,281,BWI,BUF,M6,M6,S3,S4,10,1,0,1,2,0,2
01020800,-10,758,AMA,LAS,M6,M6,S3,S4,10,1,0,1,2,0,2
01020800,-13,989,MDW,MCO,M6,M6,S3,S4,13,1,0,1,1,0,1
01020800,-17,972,ISP,MCO,M6,M6,S3,S4,17,2,0,2,3,0,3
01020800,-3,148,HOU,AUS,M6,M6,S3,S4,3,0,0,0,6,3,3
01020800,-5,189,DAL,AUS,M6,M6,S3,S4,5,2,0,2,3,0,3
01020800,-5,239,DAL,HOU,M6,M6,S3,S4,5,2,0,2,3,0,3
01020800,-5,239,HOU,DAL,M6,M6,S3,S4,5,2,0,2,3,0,3
01020800,-5,342,SJC,SNA,M6,M6,S3,S4,5,2,0,2,3,0,3
01020800,-5,345,LAS,RNO,M6,M6,S3,S4,5,2,0,2,3,0,3
01020800,-7,328,BWI,PVD,M6,M6,S3,S4,7,1,0,1,3,0,3
01020800,-7,370,PHX,LAX,M6,M6,S3,S4,7,1,0,1,3,0,3
01020800,-8,237,STL,MCI,M6,M6,S3,S4,8,2,2,4,0,0,0
01020800,0,1073,ALB,MCO,M6,M6,S3,S4,0,0,0,0,0,0,0
01020800,0,251,STL,MDW,M6,M6,S3,S4,0,0,0,0,0,0,0
01020800,0,288,BWI,ALB,M6,M6,S3,S4,0,0,0,0,0,0,0
01020800,0,325,ONT,PHX,M6,M6,S3,S4,0,0,0,0,0,0,0
01020800,1,1069,LAS,SAT,M6,M6,S3,S4,1,1,0,1,1,0,1
01020800,17,337,OAK,LAX,M6,M6,S3,S4,17,2,0,2,3,0,3
01020800,17,407,OAK,LAS,M6,M6,S3,S4,17,2,0,2,3,0,3
01020800,4,462,STL,OKC,M6,M6,S3,S4,4,1,0,1,2,0,2
01020800,9,271,MDW,SDF,M6,M6,S3,S4,9,0,0,0,2,1,1
01020801,-3,220,ISP,BWI,M6,M6,S3,S4,3,0,0,0,6,3,3
01020802,44,344,BOI,PDX,M6,M6,S3,S4,19,1,0,1,3,0,3
01020803,-5,251,MDW,STL,M6,M6,S3,S4,5,2,0,2,3,0,3
01020805,-11,229,DTW,MDW,M6,M6,S3,S4,11,2,0,2,3,0,3
01020805,-12,989,MCO,MDW,M6,M6,S3,S4,12,0,0,0,0,0,0
01020805,-13,1999,BWI,PHX,M6,M6,S3,S4,13,1,0,1,1,0,1
01020805,-5,178,FLL,MCO,M6,M6,S3,S4,5,2,0,2,3,0,3
01020805,-5,612,BNA,TPA,M6,M6,S3,S4,5,2,0,2,3,0,3
01020805,-5,822,SAT,BNA,M6,M6,S3,S4,5,2,0,2,3,0,3
01020805,-6,337,LAX,OAK,M6,M6,S3,S4,6,0,0,0,4,2,2
01020805,0,325,BUR,OAK,M6,M6,S3,S4,0,0,0,0,0,0,0
01020805,4,284,MDW,CMH,M6,M6,S3,S4,4,1,0,1,2,0,2
01020805,5,289,LBB,ABQ,M6,M6,S3,S4,5,2,0,2,3,0,3
01020806,10,487,LAS,ABQ,M6,M6,S3,S4,10,1,0,1,2,0,2
01020807,14,437,MSY,DAL,M6,M6,S3,S4,14,2,0,2,2,0,2
01020808,15,321,BHM,MSY,M6,M6,S3,S4,15,0,0,0,6,3,3
01020809,-3,1162,RDU,AUS,M6,M6,S3,S4,3,0,0,0,6,3,3
01020809,0,998,MSY,BWI,M6,M6,S3,S4,0,0,0,0,0,0,0
01020810,-1,236,LAX,LAS,M6,M6,S3,S4,1,1,0,1,1,0,1
01020810,-10,447,SAN,SFO,M6,M6,S3,S4,10,1,0,1,2,0,2
01020810,-2,1044,PHX,MCI,M6,M6,S3,S4,2,2,0,2,2,0,2
01020810,-2,338,CMH,BNA,M6,M6,S3,S4,2,2,0,2,2,0,2
01020810,-3,405,MDW,MCI,M6,M6,S3,S4,3,0,0,0,6,3,3
01020810,-5,148,AUS,HOU,M6,M6,S3,S4,5,2,0,2,3,0,3
01020810,-7,189,AUS,DAL,M6,M6,S3,S4,7,1,0,1,3,0,3
01020810,10,197,ONT,LAS,M6,M6,S3,S4,10,1,0,1,2,0,2
01020810,8,197,LAS,ONT,M6,M6,S3,S4,8,2,2,4,0,0,0
01020811,14,197,FLL,TPA,M6,M6,S3,S4,14,2,0,2,2,0,2
01020813,3,162,IND,MDW,M6,M6,S3,S4,3,0,0,0,6,3,3
01020813,5,843,PHX,SAT,M6,M6,S3,S4,5,2,0,2,3,0,3
01020814,6,1037,PHX,OMA,M6,M6,S3,S4,6,0,0,0,4,2,2
01020815,-2,237,TUL,DAL,M6,M6,S3,S4,2,2,0,2,2,0,2
01020815,-5,248,SAT,DAL,M6,M6,S3,S4,5,2,0,2,3,0,3
01020815,-8,1797,BNA,LAX,M6,M6,S3,S4,8,2,2,4,0,0,0
01020815,-9,307,CLE,MDW,M6,M6,S3,S4,9,0,0,0,2,1,1
01020815,0,223,TUL,MCI,M6,M6,S3,S4,0,0,0,0,0,0,0
01020815,11,368,LAS,SLC,M6,M6,S3,S4,11,2,0,2,3,0,3
01020815,14,1751,SAN,BNA,M6,M6,S3,S4,14,2,0,2,2,0,2
01020815,2,677,LAX,ABQ,M6,M6,S3,S4,2,2,0,2,2,0,2
01020815,3,217,IAH,DAL,M6,M6,S3,S4,3,0,0,0,6,3,3
01020815,3,319,DAL,MAF,M6,M6,S3,S4,3,0,0,0,6,3,3
01020815,53,314,BWI,CLE,M6,M6,S3,S4,3,0,0,0,2,1,1
01020815,7,443,BNA,RDU,M6,M6,S3,S4,7,1,0,1,3,0,3
01020818,2,671,SEA,OAK,M6,M6,S3,S4,2,2,0,2,2,0,2
01020818,8,258,SAN,LAS,M6,M6,S3,S4,8,2,2,4,0,0,0
01020819,9,484,JAX,BNA,M6,M6,S3,S4,9,0,0,0,2,1,1
01020820,-3,248,DAL,SAT,M6,M6,S3,S4,3,0,0,0,6,3,3
01020820,-34,1234,PVD,MCI,M6,M6,S3,S4,9,0,0,0,2,1,1
01020820,-5,1407,BWI,SAT,M6,M6,S3,S4,5,2,0,2,3,0,3
01020820,-5,180,TPA,JAX,M6,M6,S3,S4,5,2,0,2,3,0,3
01020820,0,188,SJC,RNO,M6,M6,S3,S4,0,0,0,0,0,0,0
01020820,0,223,LAS,BUR,M6,M6,S3,S4,0,0,0,0,0,0,0
01020820,14,1448,BNA,PHX,M6,M6,S3,S4,14,2,0,2,2,0,2
01020820,7,496,ELP,SAT,M6,M6,S3,S4,7,1,0,1,3,0,3
01020820,8,422,RNO,SLC,M6,M6,S3,S4,8,2,2,4,0,0,0
01020822,13,787,MCO,BWI,M6,M6,S3,S4,13,1,0,1,1,0,1
01020822,23,457,BNA,DTW,M6,M6,S3,S4,23,2,0,2,3,0,3
01020825,-10,1262,STL,PHX,M6,M6,S3,S4,10,1,0,1,2,0,2
01020825,-13,1588,BNA,LAS,M6,M6,S3,S4,13,1,0,1,1,0,1
01020825,-2,333,ONT,SJC,M6,M6,S3,S4,2,2,0,2,2,0,2
01020825,-5,296,BUR,SJC,M6,M6,S3,S4,5,2,0,2,3,0,3
01020825,0,335,RNO,BOI,M6,M6,S3,S4,0,0,0,0,0,0,0
01020825,0,417,SJC,SAN,M6,M6,S3,S4,0,0,0,0,0,0,0
01020825,0,487,STL,CLE,M6,M6,S3,S4,0,0,0,0,0,0,0
01020825,0,562,DAL,ELP,M6,M6,S3,S4,0,0,0,0,0,0,0
01020825,2,359,HOU,JAN,M6,M6,S3,S4,2,2,0,2,2,0,2
01020825,3,229,MDW,DTW,M6,M6,S3,S4,3,0,0,0,6,3,3
01020825,3,562,ELP,DAL,M6,M6,S3,S4,3,0,0,0,6,3,3
01020825,4,304,SAN,PHX,M6,M6,S3,S4,4,1,0,1,2,0,2
01020825,5,162,MDW,IND,M6,M6,S3,S4,5,2,0,2,3,0,3
01020825,5,580,DAL,ABQ,M6,M6,S3,S4,5,2,0,2,3,0,3
01020826,-8,386,LAS,SJC,M6,M6,S3,S4,8,2,2,4,0,0,0
01020828,0,407,LAS,OAK,M6,M6,S3,S4,0,0,0,0,0,0,0
01020828,14,328,ABQ,PHX,M6,M6,S3,S4,14,2,0,2,2,0,2
01020830,-10,239,HOU,DAL,M6,M6,S3,S4,10,1,0,1,2,0,2
01020830,-4,328,PVD,BWI,M7,M7,S1,S2,4,1,0,1,2,0,2
01020830,-5,239,DAL,HOU,M7,M7,S1,S2,5,2,0,2,3,0,3
01020830,-5,342,SNA,SJC,M7,M7,S1,S2,5,2,0,2,3,0,3
01020830,-5,370,PHX,LAX,M7,M7,S1,S2,5,2,0,2,3,0,3
01020830,-6,337,OAK,LAX,M7,M7,S1,S2,6,0,0,0,4,2,2
01020830,0,440,STL,DTW,M7,M7,S1,S2,0,0,0,0,0,0,0
01020830,0,446,SAN,OAK,M7,M7,S1,S2,0,0,0,0,0,0,0
01020830,0,550,MSY,MCO,M7,M7,S1,S2,0,0,0,0,0,0,0
01020830,10,550,MCO,MSY,M7,M7,S1,S2,10,1,0,1,2,0,2
01020830,2,255,RDU,BWI,M7,M7,S1,S2,2,2,0,2,2,0,2
01020830,5,1999,PHX,BWI,M7,M7,S1,S2,5,2,0,2,3,0,3
01020830,7,448,BNA,CLE,M7,M7,S1,S2,7,1,0,1,3,0,3
01020830,7,802,MCO,CMH,M7,M7,S1,S2,7,1,0,1,3,0,3
01020830,8,324,DAL,AMA,M7,M7,S1,S2,8,2,2,4,0,0,0
01020831,8,937,HOU,MDW,M7,M7,S1,S2,8,2,2,4,0,0,0
01020832,12,304,PHX,SAN,M7,M7,S1,S2,12,0,0,0,0,0,0
01020833,0,872,PHX,AUS,M7,M7,S1,S2,0,0,0,0,0,0,0
01020834,14,321,MSY,BHM,M7,M7,S1,S2,14,2,0,2,2,0,2
01020835,-2,588,BWI,BNA,M7,M7,S1,S2,2,2,0,2,2,0,2
01020835,-26,1099,OMA,LAS,M7,M7,S1,S2,1,1,0,1,1,0,1
01020835,0,325,ONT,PHX,M7,M7,S1,S2,0,0,0,0,0,0,0
01020835,0,361,OAK,ONT,M7,M7,S1,S2,0,0,0,0,0,0,0
01020835,13,646,OAK,PHX,M7,M7,S1,S2,13,1,0,1,1,0,1
01020835,3,325,OAK,BUR,M7,M7,S1,S2,3,0,0,0,6,3,3
01020835,7,308,SJC,LAX,M7,M7,S1,S2,7,1,0,1,3,0,3
01020837,5,256,LAS,PHX,M7,M7,S1,S2,5,2,0,2,3,0,3
01020837,5,580,ABQ,DAL,M7,M7,S1,S2,5,2,0,2,3,0,3
01020838,2,423,MDW,OMA,M7,M7,S1,S2,2,2,0,2,2,0,2
01020839,10,370,LAX,PHX,M7,M7,S1,S2,10,1,0,1,2,0,2
01020839,45,344,PDX,BOI,M7,M7,S1,S2,20,2,0,2,3,0,3
01020840,-10,224,GEG,SEA,M7,M7,S1,S2,10,1,0,1,2,0,2
01020840,-10,303,HOU,MSY,M7,M7,S1,S2,10,1,0,1,2,0,2
01020840,-5,180,RNO,OAK,M7,M7,S1,S2,5,2,0,2,3,0,3
01020840,-5,321,BHM,MSY,M7,M7,S1,S2,5,2,0,2,3,0,3
01020840,-8,687,STL,HOU,M7,M7,S1,S2,8,2,2,4,0,0,0
01020840,13,229,DTW,MDW,M7,M7,S1,S2,13,1,0,1,1,0,1
01020840,22,1020,HOU,PHX,M7,M7,S1,S2,22,1,0,1,2,0,2
01020840,5,236,LAS,LAX,M7,M7,S1,S2,5,2,0,2,3,0,3
01020842,11,1140,MCI,LAS,M7,M7,S1,S2,11,2,0,2,3,0,3
01020844,39,405,MCI,MDW,M7,M7,S1,S2,14,2,0,2,1,0,1
01020845,-11,1142,MHT,MCO,M7,M7,S1,S2,11,2,0,2,3,0,3
01020845,-12,217,DAL,IAH,M7,M7,S1,S2,12,0,0,0,0,0,0
01020845,-2,293,DAL,LBB,M7,M7,S1,S2,2,2,0,2,2,0,2
01020845,-3,293,LBB,DAL,M7,M7,S1,S2,3,0,0,0,6,3,3
01020845,-5,296,STL,LIT,M7,M7,S1,S2,5,2,0,2,3,0,3
01020845,0,1363,MCI,LAX,M7,M7,S1,S2,0,0,0,0,0,0,0
01020845,0,347,PHX,ELP,M7,M7,S1,S2,0,0,0,0,0,0,0
01020845,19,1044,MCI,PHX,M7,M7,S1,S2,19,1,0,1,3,0,3
01020845,20,1624,LAS,SDF,M7,M7,S1,S2,20,2,2,4,0,0,0
01020845,4,1090,LAS,AUS,M7,M7,S1,S2,4,1,0,1,2,0,2
01020845,5,279,PDX,GEG,M7,M7,S1,S2,5,2,0,2,3,0,3
01020845,8,148,AUS,HOU,M7,M7,S1,S2,8,2,2,4,0,0,0
01020846,10,377,BWI,MHT,M7,M7,S1,S2,10,1,0,1,2,0,2
01020846,4,447,SFO,SAN,M7,M7,S1,S2,4,1,0,1,2,0,2
01020847,-13,1444,MDW,PHX,M7,M7,S1,S2,13,1,0,1,1,0,1
01020847,39,842,MDW,PVD,M7,M7,S1,S2,14,2,0,2,1,0,1
01020847,7,328,PHX,ABQ,M7,M7,S1,S2,7,1,0,1,3,0,3
01020849,9,1069,SAT,LAS,M7,M7,S1,S2,9,0,0,0,2,1,1
01020850,-12,328,ABQ,PHX,M7,M7,S1,S2,12,0,0,0,0,0,0
01020850,-3,888,BWI,JAN,M7,M7,S1,S2,3,0,0,0,6,3,3
01020850,0,236,LAX,LAS,M7,M7,S1,S2,0,0,0,0,0,0,0
01020850,0,323,SDF,BHM,M7,M7,S1,S2,0,0,0,0,0,0,0
01020850,0,484,BNA,JAX,M7,M7,S1,S2,0,0,0,0,0,0,0
01020850,11,325,PHX,ONT,M7,M7,S1,S2,11,2,0,2,3,0,3
01020850,5,925,FLL,BWI,M7,M7,S1,S2,5,2,0,2,3,0,3
01020852,-2,318,JAX,FLL,M7,M7,S1,S2,2,2,0,2,2,0,2
01020853,12,588,OAK,SLC,M7,M7,S1,S2,12,0,0,0,0,0,0
01020853,4,670,BNA,HOU,M7,M7,S1,S2,4,1,0,1,2,0,2
01020853,7,368,SLC,LAS,M7,M7,S1,S2,7,1,0,1,3,0,3
01020855,-15,1236,MHT,MCI,M7,M7,S1,S2,15,0,0,0,6,3,3
01020855,-20,859,ISP,JAX,M7,M7,S1,S2,20,2,2,4,0,0,0
01020855,-4,889,ABQ,OAK,M7,M7,S1,S2,4,1,0,1,2,0,2
01020855,-5,187,CRP,HOU,M7,M7,S1,S2,5,2,0,2,3,0,3
01020855,-5,405,MDW,MCI,M7,M7,S1,S2,5,2,0,2,3,0,3
01020855,-5,520,BOI,LAS,M7,M7,S1,S2,5,2,0,2,3,0,3
01020855,10,313,OKC,MCI,M7,M7,S1,S2,10,1,0,1,2,0,2
01020855,30,611,MDW,BWI,M7,M7,S1,S2,5,2,0,2,0,0,0
01020855,7,313,MCI,OKC,M7,M7,S1,S2,7,1,0,1,3,0,3
01020859,36,765,MDW,ISP,M7,M7,S1,S2,11,2,0,2,2,0,2
01020900,-10,1034,ISP,TPA,M7,M7,S1,S2,10,1,0,1,2,0,2
01020900,-10,337,LAX,OAK,M7,M7,S1,S2,10,1,0,1,2,0,2
01020900,-2,251,STL,MDW,M7,M7,S1,S2,2,2,0,2,2,0,2
01020900,-2,308,SJC,LAX,M7,M7,S1,S2,2,2,0,2,2,0,2
01020900,-3,697,SJC,SEA,M7,M7,S1,S2,3,0,0,0,6,3,3
01020900,-7,239,HOU,DAL,M7,M7,S1,S2,7,1,0,1,3,0,3
01020900,-8,451,IND,MCI,M7,M7,S1,S2,8,2,2,4,0,0,0
01020900,0,239,DAL,HOU,M7,M7,S1,S2,0,0,0,0,0,0,0
01020900,2,189,DAL,AUS,M7,M7,S1,S2,2,2,0,2,2,0,2
01020900,2,192,SAT,HOU,M7,M7,S1,S2,2,2,0,2,2,0,2
01020900,3,236,LAS,LAX,M7,M7,S2,S3,3,0,0,0,6,3,3
